2026-01-18T19:57:37.171738+00:00,batch_summarizer,v2,gemini-3-flash-preview,0.2,0,0,0,0,0,10848,0,64.15816569328308,0.0,0,0,8,1,"1,2,3,4,5,6,7,8",python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v2 Judge:v2 --workers 2 --limit 0,Grid Search Sum:v2 Judge:v2
2026-01-18T19:59:11.088440+00:00,judge,v2,gemini-3-flash-preview,0.2,9.59,9.38,9.38,10.0,10.0,0,0,50.916656732559204,0.0,0,0,8,2,1-8,python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v2 Judge:v2 --workers 2 --limit 0,Grid Search Sum:v2 Judge:v2
2026-01-18T19:59:11.106633+00:00,pipeline,v2,gemini-3-flash-preview,0.2,9.59,9.38,9.38,10.0,10.0,10848,0,158.1018409729004,50.916656732559204,0,0,8,2,1-8,python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v2 Judge:v2 --workers 2 --limit 0,Grid Search Sum:v2 Judge:v2
2026-01-18T19:59:54.402213+00:00,batch_summarizer,v2,gemini-3-flash-preview,0.2,0,0,0,0,0,10848,0,40.67223763465881,0.0,0,0,8,1,"1,2,3,4,5,6,7,8",python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v2 Judge:v3 --workers 2 --limit 0,Grid Search Sum:v2 Judge:v3
2026-01-18T20:00:47.464858+00:00,judge,v2,gemini-3-flash-preview,0.2,9.52,9.12,10.0,9.75,10.0,0,0,25.19694709777832,0.0,0,0,8,2,1-8,python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v2 Judge:v3 --workers 2 --limit 0,Grid Search Sum:v2 Judge:v3
2026-01-18T20:00:47.479714+00:00,pipeline,v2,gemini-3-flash-preview,0.2,9.52,9.12,10.0,9.75,10.0,10848,0,93.75870251655579,25.19694709777832,0,0,8,2,1-8,python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v2 Judge:v3 --workers 2 --limit 0,Grid Search Sum:v2 Judge:v3
2026-01-18T20:01:09.348369+00:00,batch_summarizer,v3,gemini-3-flash-preview,0.2,0,0,0,0,0,10658,0,19.2601580619812,0.0,0,0,8,1,"1,2,3,4,5,6,7,8",python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v3 Judge:v1 --workers 2 --limit 0,Grid Search Sum:v3 Judge:v1
2026-01-18T20:01:47.623327+00:00,judge,v3,gemini-3-flash-preview,0.2,6.39,9.0,3.38,4.75,6.0,0,0,18.95495319366455,0.0,0,0,8,2,1-8,python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v3 Judge:v1 --workers 2 --limit 0,Grid Search Sum:v3 Judge:v1
2026-01-18T20:01:47.635490+00:00,pipeline,v3,gemini-3-flash-preview,0.2,6.39,9.0,3.38,4.75,6.0,10658,0,57.56214904785156,18.95495319366455,0,0,8,2,1-8,python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v3 Judge:v1 --workers 2 --limit 0,Grid Search Sum:v3 Judge:v1
2026-01-18T20:02:09.353671+00:00,batch_summarizer,v3,gemini-3-flash-preview,0.2,0,0,0,0,0,10658,0,19.02169394493103,0.0,0,0,8,1,"1,2,3,4,5,6,7,8",python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v3 Judge:v2 --workers 2 --limit 0,Grid Search Sum:v3 Judge:v2
2026-01-18T20:02:45.700506+00:00,judge,v3,gemini-3-flash-preview,0.2,9.66,9.62,10.0,9.5,9.38,0,0,6.8189098834991455,0.0,0,0,8,2,1-8,python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v3 Judge:v2 --workers 2 --limit 0,Grid Search Sum:v3 Judge:v2
2026-01-18T20:02:45.721377+00:00,pipeline,v3,gemini-3-flash-preview,0.2,9.66,9.62,10.0,9.5,9.38,10658,0,55.400301694869995,6.8189098834991455,0,0,8,2,1-8,python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v3 Judge:v2 --workers 2 --limit 0,Grid Search Sum:v3 Judge:v2
2026-01-18T20:03:07.207222+00:00,batch_summarizer,v3,gemini-3-flash-preview,0.2,0,0,0,0,0,10658,0,18.99034023284912,0.0,0,0,8,1,"1,2,3,4,5,6,7,8",python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v3 Judge:v3 --workers 2 --limit 0,Grid Search Sum:v3 Judge:v3
2026-01-18T20:03:43.794714+00:00,judge,v3,gemini-3-flash-preview,0.2,9.68,9.38,10.0,9.88,9.88,0,0,19.829766273498535,0.0,0,0,8,2,1-8,python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v3 Judge:v3 --workers 2 --limit 0,Grid Search Sum:v3 Judge:v3
2026-01-18T20:03:43.819400+00:00,pipeline,v3,gemini-3-flash-preview,0.2,9.68,9.38,10.0,9.88,9.88,10658,0,55.61106038093567,19.829766273498535,0,0,8,2,1-8,python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v3 Judge:v3 --workers 2 --limit 0,Grid Search Sum:v3 Judge:v3
2026-01-18T20:04:19.688121+00:00,batch_summarizer,v3.2,gemini-3-flash-preview,0.2,0,0,0,0,0,10363,0,33.31942582130432,0.0,0,0,8,1,"1,2,3,4,5,6,7,8",python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v3.2 Judge:v1 --workers 2 --limit 0,Grid Search Sum:v3.2 Judge:v1
2026-01-18T20:10:01.204926+00:00,judge,v3.2,gemini-3-flash-preview,0.2,5.98,8.38,2.75,4.75,6.25,0,0,313.8043119907379,0.0,0,0,8,2,1-8,python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v3.2 Judge:v1 --workers 2 --limit 0,Grid Search Sum:v3.2 Judge:v1
2026-01-18T20:10:01.229540+00:00,pipeline,v3.2,gemini-3-flash-preview,0.2,5.98,8.38,2.75,4.75,6.25,10363,0,374.86940145492554,313.8043119907379,0,0,8,2,1-8,python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v3.2 Judge:v1 --workers 2 --limit 0,Grid Search Sum:v3.2 Judge:v1
2026-01-18T20:10:44.259558+00:00,batch_summarizer,v3.2,gemini-3-flash-preview,0.2,0,0,0,0,0,10363,0,40.486696004867554,0.0,0,0,8,1,"1,2,3,4,5,6,7,8",python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v3.2 Judge:v2 --workers 2 --limit 0,Grid Search Sum:v3.2 Judge:v2
2026-01-18T20:11:18.449256+00:00,judge,v3.2,gemini-3-flash-preview,0.2,9.96,10.0,10.0,9.88,9.75,0,0,17.482047080993652,0.0,0,0,8,2,1-8,python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v3.2 Judge:v2 --workers 2 --limit 0,Grid Search Sum:v3.2 Judge:v2
2026-01-18T20:11:18.464857+00:00,pipeline,v3.2,gemini-3-flash-preview,0.2,9.96,10.0,10.0,9.88,9.75,10363,0,74.70067358016968,17.482047080993652,0,0,8,2,1-8,python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v3.2 Judge:v2 --workers 2 --limit 0,Grid Search Sum:v3.2 Judge:v2
2026-01-18T20:11:54.508529+00:00,batch_summarizer,v3.2,gemini-3-flash-preview,0.2,0,0,0,0,0,10363,0,33.52181434631348,0.0,0,0,8,1,"1,2,3,4,5,6,7,8",python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v3.2 Judge:v3 --workers 2 --limit 0,Grid Search Sum:v3.2 Judge:v3
2026-01-18T20:12:37.208398+00:00,judge,v3.2,gemini-3-flash-preview,0.2,9.56,9.12,10.0,9.88,10.0,0,0,18.118361473083496,0.0,0,0,8,2,1-8,python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v3.2 Judge:v3 --workers 2 --limit 0,Grid Search Sum:v3.2 Judge:v3
2026-01-18T20:12:37.227591+00:00,pipeline,v3.2,gemini-3-flash-preview,0.2,9.56,9.12,10.0,9.88,10.0,10363,0,76.25006818771362,18.118361473083496,0,0,8,2,1-8,python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v3.2 Judge:v3 --workers 2 --limit 0,Grid Search Sum:v3.2 Judge:v3
